"Country","Country_work","gender","Location","what_participant_group","field_research","survey","year","info","total.funding","type","percent"
"Canada","Antarctica","Female","British Columbia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",6,"6_10","keep",10,"For-Profit",0
"Netherlands","Germany","Female","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",11,"6_10","keep",100,"For-Profit",0
"","Australia","Female","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",16,"6_10","keep",100,"For-Profit",0
"South Africa","South Africa","Male","South Africa","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",17,"6_10","keep",100,"For-Profit",50
"Netherlands","United Kingdom","Female","Netherlands","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",21,"6_10","keep",100,"For-Profit",0
"Netherlands","Netherlands","Other","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",22,"6_10","keep",100,"For-Profit",0
"Netherlands","Uruguay","Male","Netherlands","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Other",24,"6_10","keep",100,"For-Profit",20
"United Kingdom","Taiwan","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",27,"6_10","keep",100,"For-Profit",0
"USA","United States","Male","California","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",28,"6_10","keep",100,"For-Profit",10
"Netherlands","Netherlands","Male","Netherlands","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",31,"6_10","keep",100,"For-Profit",0
"New Zealand","New Zealand","Male","New Zealand","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",33,"6_10","keep",100,"For-Profit",0
"","India","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",34,"6_10","keep",100,"For-Profit",0
"France","France","Female","France","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",35,"6_10","keep",100,"For-Profit",0
"Poland","Poland","Female","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",38,"6_10","keep",100,"For-Profit",0
"Turkey","Turkey","Female","Turkey","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",39,"6_10","keep",100,"For-Profit",10
"","Ghana","Male","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",41,"6_10","keep",100,"For-Profit",0
"Norway","Germany","Male","Norway","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",42,"6_10","keep",100,"For-Profit",10
"South Africa","South Africa","Female","South Africa","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",43,"6_10","keep",100,"For-Profit",0
"Malaysia","Malaysia","Female","Malaysia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",45,"6_10","keep",100,"For-Profit",10
"","Australia","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",47,"6_10","keep",100,"For-Profit",0
"Netherlands","Netherlands","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",49,"6_10","keep",100,"For-Profit",30
